AFFGEOID,ALAND,AWATER,Area_Tot_1,Area_Total,Area__Land,Average_Ho,BldgArea,Buildin_10,Building_1,Building_2,Building_3,Building_4,Building_5,Building_6,Building_7,Building_8,Building_9,Building_T,COUNTYFP,Civilia_10,Civilia_11,Civilia_12,Civilian_1,Civilian_2,Civilian_3,Civilian_4,Civilian_5,Civilian_6,Civilian_7,Civilian_8,Civilian_9,Civilian_P,ComArea,Employe_10,Employe_11,Employe_12,Employe_13,Employed_1,Employed_2,Employed_3,Employed_4,Employed_5,Employed_6,Employed_7,Employed_8,Employed_9,Employed_c,FIPS,FIPS_1,FactryArea,Families1,Families_,Families_1,Families_2,Families_3,Families_4,Families_5,Families_6,Families_7,Families_8,Families_9,GEOID,GarageArea,Gini_Index,Househo_10,Househo_11,Househo_12,Househo_13,Househo_14,Househo_15,Househo_16,Househol_1,Househol_2,Househol_3,Househol_4,Househol_5,Househol_6,Househol_7,Househol_8,Househol_9,Households,LSAD,Median_Gro,NAME,NumBldgs,NumFloors,OfficeArea,Per_capita,Populat_10,Populat_11,Populat_12,Populat_13,Populat_14,Populat_15,Populat_16,Populat_17,Populat_18,Populat_19,Populat_20,Populat_21,Populat_22,Populat_23,Populat_24,Populat_25,Populat_26,Populat_27,Populat_28,Populati_1,Populati_2,Populati_3,Populati_4,Populati_5,Populati_6,Populati_7,Populati_8,Populati_9,Population,ResArea,RetailArea,STATEFP,StrgeArea,TRACTCE,Total_,Total_P_10,Total_P_11,Total_P_12,Total_P_13,Total_P_14,Total_P_15,Total_P_16,Total_P_17,Total_P_18,Total_P_19,Total_P_20,Total_Po_1,Total_Po_2,Total_Po_3,Total_Po_4,Total_Po_5,Total_Po_6,Total_Po_7,Total_Po_8,Total_Po_9,Total_Popu,Total__No,Total__W_1,Total__W_2,Total__Wit,UnitsRes,UnitsTotal,Vacant_H_1,Vacant_H_2,Vacant_H_3,Vacant_Hou,Workers_16,Workers_17,Workers_18,Workers_19,Workers_20,Workers_21,Workers_22,Workers_23,Workers_24,Workers_25,Workers_26,Workers_27,Workers_28,Workers_29,Workers_30,Workers_31,Workers_32,Workers_33,Workers_34,Workers_35,avg_down,avg_up,bscore_nor,bscore_raw,geometry_x,max_down,max_up,num_platfo,num_provid,top_plat_r,top_plat_t,w_percent,quadrant
1400000US36005018301,67872.0,0.0,0.0,0.026207,0.026207,2.25,2239606.0,1.0,0.0,10.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,005,3250.0,2627.0,0.0,25.0,195.0,1910.0,1577.0,333.0,3433.0,183.0,166.0,17.0,220.0,140801.0,0.0,45.0,35.0,96.0,202.0,359.0,173.0,80.0,68.0,67.0,173.0,77.0,202.0,1577.0,36005018301.0,36005018300.0,0.0,237.0,987.0,15.0,15.0,0.0,0.0,4.0,203.0,135.0,68.0,750.0,36005018301,41200.0,0.4647,95.0,218.0,150.0,150.0,36.0,10.0,11.0,324.0,281.0,104.0,31.0,160.0,155.0,23.0,114.0,25.0,1887.0,CT,1115.0,183.01,24.0,163.0,56604.0,21106.0,627.0,372.0,332.0,23.0,30.0,3510.0,1910.0,0.0,1910.0,1577.0,333.0,1600.0,4241.0,337.0,551.0,290.0,669.0,410.0,1984.0,3577.0,1528.0,1027.0,412.0,235.0,375.0,3073.0,974.0,715.0,161828.9,2098805.0,42997.0,36,0.0,018301,4241.0,354.0,217.0,69.0,4241.0,646.0,2074.0,0.0,157.0,0.0,1206.0,158.0,193.0,267.0,204.0,144.0,360.0,562.0,499.0,739.0,633.0,4241.0,476.0,2327.0,1992	,3765.0,2029.0,2101.0,74.0,22.0,31.0,127.0,1549.0,260.0,244.0,16.0,906.0,0.0,0.0,199.0,90.0,94.0,1549.0,1455.0,160.0,184.0,167.0,268.0,378.0,184.0,114.0,94.0,63.75,31.583333,-0.950865,91.141667,"POLYGON ((-73.92174199999999 40.8286, -73.921171 40.829628, -73.920461 40.830915, -73.918944 40.830335, -73.919313 40.829702, -73.919642 40.829114, -73.92020099999999 40.8281, -73.92115199999999 40.826398, -73.922669 40.826854, -73.92174199999999 40.8286))",101.0,100.0,3.0,3.0,0.333333,Fiber,71.2827388333,3
1400000US36005021001,192403.0,0.0,0.0,0.074287,0.074287,2.4,560966.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,005,6420.0,5482.0,0.0,0.0,243.0,4915.0,4253.0,662.0,6791.0,371.0,280.0,91.0,243.0,557654.0,0.0,410.0,23.0,205.0,422.0,734.0,92.0,193.0,178.0,258.0,244.0,636.0,858.0,4253.0,36005021001.0,36005021000.0,0.0,315.0,2083.0,7.0,29.0,0.0,154.0,14.0,111.0,111.0,0.0,1768.0,36005021001,311460.0,0.3724,294.0,588.0,479.0,272.0,139.0,47.0,15.0,368.0,259.0,102.0,175.0,81.0,211.0,121.0,294.0,333.0,3778.0,CT,1143.0,210.01,62.0,34.0,18370.0,24470.0,1700.0,1109.0,574.0,0.0,0.0,6893.0,4915.0,0.0,4915.0,4253.0,662.0,1978.0,9078.0,641.0,324.0,412.0,1386.0,625.0,5690.0,6927.0,3289.0,1997.0,298.0,368.0,975.0,6124.0,997.0,1744.0,122416.8,3312.0,750.0,36,74560.0,021001,9094.0,827.0,195.0,7.0,9094.0,622.0,5398.0,0.0,395.0,0.0,2264.0,415.0,793.0,834.0,540.0,136.0,667.0,1708.0,1171.0,1203.0,1013.0,9094.0,1125.0,3449.0,5177	,7969.0,3985.0,3993.0,39.0,0.0,261.0,300.0,4171.0,829.0,719.0,110.0,3027.0,0.0,0.0,169.0,0.0,146.0,4171.0,4025.0,27.0,307.0,553.0,369.0,977.0,1572.0,220.0,146.0,52.595238,31.637333,-0.993796,83.013905,"POLYGON ((-73.86358 40.841278, -73.861762 40.841513, -73.856916 40.842062, -73.855465 40.842227, -73.853335 40.84247, -73.853095 40.841047, -73.85303499999999 40.840735, -73.854151 40.84061699999999, -73.855144 40.840507, -73.856325 40.840315, -73.857664 40.839883, -73.85775199999999 40.839838, -73.858957 40.839149, -73.859831 40.838817, -73.86068999999999 40.83851, -73.86094 40.838926, -73.862674 40.840409, -73.86358 40.841278))",101.0,100.0,3.0,9.0,0.375,Cable,92.012216,3
1400000US36005022102,78293.0,0.0,0.0,0.030698,0.030698,3.3,1596204.0,0.0,0.0,10.0,8.0,16.0,7.0,0.0,0.0,7.0,0.0,5.0,005,3278.0,2951.0,0.0,46.0,297.0,1957.0,1488.0,469.0,3322.0,44.0,37.0,7.0,343.0,167891.0,0.0,174.0,153.0,79.0,17.0,37.0,139.0,74.0,196.0,179.0,106.0,99.0,235.0,1488.0,36005022102.0,36005022100.0,0.0,724.0,1156.0,95.0,42.0,0.0,54.0,9.0,524.0,435.0,89.0,432.0,36005022102,0.0,0.4897,44.0,39.0,70.0,22.0,9.0,8.0,0.0,412.0,258.0,182.0,116.0,137.0,35.0,81.0,74.0,31.0,1518.0,CT,1099.0,221.02,60.0,207.5,66836.0,8824.0,529.0,282.0,72.0,0.0,0.0,3532.0,1957.0,0.0,1957.0,1488.0,469.0,1575.0,4959.0,1409.0,799.0,663.0,742.0,259.0,1087.0,3649.0,1965.0,1058.0,270.0,114.0,242.0,2760.0,1228.0,649.0,163071.4,1428313.0,90605.0,36,0.0,022102,5006.0,234.0,87.0,13.0,5006.0,1174.0,1030.0,22.0,43.0,0.0,2303.0,434.0,396.0,492.0,469.0,327.0,562.0,653.0,594.0,637.0,542.0,5006.0,963.0,3145.0,1036	,4043.0,1775.0,1837.0,79.0,0.0,120.0,199.0,1453.0,242.0,210.0,32.0,1072.0,0.0,0.0,44.0,17.0,78.0,1453.0,1375.0,58.0,110.0,139.0,277.0,368.0,346.0,77.0,78.0,46.588235,22.443294,-1.055088,71.409882,"POLYGON ((-73.91784799999999 40.837156, -73.917383 40.837745, -73.916917 40.838336, -73.91642899999999 40.83894799999999, -73.91593999999999 40.839552, -73.915088 40.839225, -73.91375499999999 40.838743, -73.914238 40.838109, -73.91477999999999 40.837517, -73.915328 40.836954, -73.915871 40.836393, -73.916467 40.835778, -73.918412 40.83644, -73.91784799999999 40.837156))",101.0,100.0,3.0,7.0,0.448276,Fiber,83.6974943333,3
1400000US36005022800,172197.0,0.0,0.0,0.066486,0.066486,2.5,2820761.0,6.0,0.0,9.0,19.0,32.0,112.0,0.0,7.0,3.0,4.0,7.0,005,4421.0,4008.0,0.0,0.0,224.0,3100.0,2716.0,384.0,4566.0,145.0,121.0,24.0,224.0,262263.0,0.0,143.0,89.0,82.0,339.0,628.0,251.0,40.0,279.0,229.0,115.0,194.0,327.0,2716.0,36005022800.0,36005022800.0,0.0,279.0,1364.0,45.0,30.0,0.0,44.0,0.0,160.0,144.0,16.0,1085.0,36005022800,56383.0,0.4125,203.0,256.0,423.0,72.0,95.0,48.0,18.0,218.0,226.0,58.0,159.0,213.0,111.0,106.0,162.0,93.0,2461.0,CT,1278.0,228,215.0,519.25,51627.0,22429.0,911.0,679.0,270.0,121.0,86.0,4691.0,3100.0,0.0,3100.0,2716.0,384.0,1591.0,6116.0,706.0,155.0,229.0,1152.0,815.0,3059.0,4751.0,2037.0,1638.0,186.0,199.0,691.0,4081.0,1062.0,952.0,92591.43,2558498.0,43701.0,36,4808.0,022800,6156.0,260.0,145.0,32.0,6156.0,1539.0,1307.0,54.0,1010.0,0.0,2147.0,99.0,537.0,519.0,349.0,185.0,485.0,1224.0,982.0,753.0,685.0,6156.0,982.0,2561.0,3004	,5174.0,2507.0,2567.0,0.0,0.0,125.0,125.0,2658.0,727.0,533.0,194.0,1427.0,0.0,28.0,318.0,0.0,158.0,2658.0,2500.0,128.0,352.0,167.0,328.0,686.0,684.0,155.0,158.0,59.771429,35.105143,-0.952015,90.924,"POLYGON ((-73.866142 40.850536, -73.864893 40.851531, -73.86488 40.852358, -73.864814 40.854443, -73.864741 40.856691, -73.8638 40.856717, -73.86192 40.856783, -73.86199599999999 40.854392, -73.86211899999999 40.850806, -73.86304 40.850611, -73.86522099999999 40.850178, -73.865651 40.850335, -73.866142 40.850536))",101.0,100.0,3.0,7.0,0.5625,Cable,95.132125,3
1400000US36005025100,209329.0,0.0,0.0,0.080332,0.080332,2.93,2603131.0,15.0,2.0,11.0,10.0,74.0,211.0,6.0,9.0,4.0,0.0,12.0,005,4901.0,4612.0,0.0,42.0,223.0,3409.0,2929.0,480.0,4997.0,96.0,96.0,0.0,265.0,433227.0,0.0,204.0,187.0,260.0,287.0,369.0,125.0,135.0,242.0,257.0,140.0,304.0,419.0,2929.0,36005025100.0,36005025100.0,0.0,354.0,1315.0,77.0,62.0,0.0,0.0,18.0,197.0,94.0,103.0,961.0,36005025100,49491.0,0.4415,65.0,159.0,206.0,58.0,0.0,34.0,12.0,460.0,110.0,183.0,60.0,114.0,231.0,140.0,186.0,105.0,2123.0,CT,998.0,251,355.0,975.25,159391.0,15200.0,994.0,376.0,257.0,16.0,0.0,5106.0,3409.0,0.0,3409.0,2929.0,480.0,1697.0,6246.0,649.0,655.0,542.0,808.0,640.0,2952.0,5122.0,1994.0,2005.0,313.0,89.0,721.0,3910.0,1229.0,1038.0,77752.3,2169904.0,100001.0,36,64748.0,025100,6246.0,177.0,61.0,51.0,6246.0,930.0,1579.0,63.0,430.0,0.0,2812.0,432.0,570.0,235.0,319.0,125.0,1087.0,862.0,922.0,866.0,971.0,6246.0,1719.0,2509.0,2459	,4527.0,2202.0,2295.0,19.0,0.0,90.0,109.0,2760.0,450.0,381.0,69.0,2034.0,0.0,0.0,179.0,82.0,15.0,2760.0,2745.0,255.0,227.0,311.0,441.0,772.0,477.0,262.0,15.0,44.364865,24.972973,-1.054869,71.451351,"POLYGON ((-73.91041299999999 40.855729, -73.90980999999999 40.85734799999999, -73.90777299999999 40.859608, -73.907071 40.859362, -73.90679799999999 40.859374, -73.90486799999999 40.858693, -73.90566 40.857399, -73.904684 40.857061, -73.90557 40.855787, -73.90733299999999 40.85381599999999, -73.908501 40.853817, -73.90943 40.85396, -73.910072 40.854469, -73.91119599999999 40.854822, -73.91041299999999 40.855729))",101.0,100.0,4.0,9.0,0.357143,Cable,68.7408232857,3
1400000US36005028800,336192.0,0.0,0.0,0.129566,0.129565,2.99,1878348.0,16.0,0.0,14.0,2.0,40.0,576.0,0.0,1.0,4.0,1.0,16.0,005,2715.0,1961.0,0.0,0.0,170.0,1659.0,1558.0,101.0,2758.0,43.0,0.0,43.0,170.0,209882.0,0.0,48.0,18.0,132.0,129.0,580.0,83.0,68.0,5.0,164.0,72.0,107.0,152.0,1558.0,36005028800.0,36005028800.0,660.0,0.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,36005028800,6600.0,0.3826,108.0,82.0,124.0,122.0,94.0,146.0,95.0,38.0,16.0,32.0,31.0,35.0,80.0,41.0,41.0,82.0,1167.0,CT,1390.0,288,758.0,1309.28,137915.0,31825.0,571.0,509.0,313.0,100.0,102.0,2829.0,1659.0,0.0,1659.0,1558.0,101.0,1170.0,3496.0,127.0,12.0,10.0,101.0,210.0,3036.0,2890.0,1015.0,1529.0,0.0,166.0,180.0,2480.0,285.0,600.0,26982.5,1668466.0,59078.0,36,370.0,028800,3496.0,404.0,262.0,131.0,3496.0,2677.0,81.0,0.0,459.0,0.0,279.0,0.0,256.0,121.0,229.0,132.0,278.0,266.0,616.0,513.0,288.0,3496.0,127.0,1017.0,2773	,3369.0,1194.0,1263.0,56.0,0.0,67.0,123.0,1558.0,789.0,641.0,148.0,457.0,0.0,0.0,265.0,25.0,22.0,1558.0,1536.0,225.0,299.0,228.0,187.0,233.0,299.0,65.0,22.0,69.455128,45.271897,-0.88722,103.191077,"POLYGON ((-73.85609699999999 40.856941, -73.854697 40.857065, -73.84935899999999 40.857497, -73.85009599999999 40.856347, -73.848288 40.854731, -73.84800299999999 40.854291, -73.848214 40.851091, -73.848613 40.85108, -73.850499 40.850696, -73.85136799999999 40.850304, -73.852897 40.852264, -73.85440799999999 40.8542, -73.855351 40.855433, -73.85609699999999 40.856941))",101.0,100.0,3.0,2.0,0.553571,Cable,96.3929908,3
1400000US36005031200,202061.0,0.0,0.0,0.078388,0.078388,3.43,935458.0,1.0,0.0,10.0,0.0,14.0,371.0,0.0,1.0,3.0,0.0,13.0,005,1547.0,1188.0,0.0,8.0,62.0,981.0,865.0,116.0,1627.0,80.0,10.0,70.0,70.0,149503.0,0.0,73.0,53.0,18.0,163.0,121.0,8.0,89.0,38.0,78.0,75.0,86.0,63.0,865.0,36005031200.0,36005031200.0,0.0,32.0,513.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,481.0,36005031200,170.0,0.419,130.0,113.0,45.0,24.0,47.0,43.0,45.0,9.0,35.0,35.0,20.0,3.0,5.0,18.0,39.0,7.0,618.0,CT,1538.0,312,507.0,799.77,85364.0,27547.0,326.0,250.0,109.0,70.0,9.0,1676.0,981.0,0.0,981.0,865.0,116.0,695.0,2124.0,29.0,0.0,54.0,181.0,173.0,1687.0,1702.0,689.0,827.0,0.0,120.0,66.0,1519.0,371.0,384.0,27095.98,785955.0,52815.0,36,1560.0,031200,2124.0,149.0,218.0,62.0,2124.0,1189.0,295.0,0.0,377.0,0.0,253.0,10.0,63.0,191.0,168.0,75.0,108.0,286.0,265.0,414.0,125.0,2124.0,115.0,718.0,1604	,2009.0,588.0,661.0,0.0,16.0,0.0,16.0,835.0,453.0,381.0,72.0,290.0,0.0,0.0,55.0,7.0,30.0,835.0,805.0,39.0,157.0,135.0,176.0,125.0,135.0,38.0,30.0,53.468085,34.690383,-0.989045,83.913277,"POLYGON ((-73.844444 40.862786, -73.84436599999999 40.86523, -73.84335399999999 40.865211, -73.84074699999999 40.865162, -73.840823 40.862719, -73.840932 40.85933199999999, -73.84097199999999 40.857949, -73.843295 40.85829, -73.843198 40.860897, -73.844504 40.860921, -73.844444 40.862786))",101.0,100.0,3.0,6.0,0.401786,Copper,93.786783,3
1400000US36005033700,424266.0,0.0,0.0,0.167061,0.167061,2.49,1926305.0,45.0,0.0,10.0,3.0,51.0,459.0,2.0,11.0,8.0,1.0,19.0,005,1807.0,1496.0,0.0,0.0,102.0,1173.0,1101.0,72.0,1888.0,81.0,23.0,58.0,102.0,371130.0,0.0,98.0,26.0,34.0,178.0,384.0,34.0,33.0,29.0,5.0,47.0,87.0,146.0,1101.0,36005033700.0,36005033700.0,0.0,19.0,614.0,0.0,5.0,0.0,0.0,0.0,14.0,10.0,4.0,595.0,36005033700,36453.0,0.4349,52.0,91.0,173.0,62.0,125.0,52.0,106.0,45.0,6.0,12.0,14.0,50.0,38.0,22.0,42.0,44.0,934.0,CT,1736.0,337,662.0,1253.76,125022.0,43226.0,366.0,489.0,319.0,111.0,76.0,1953.0,1173.0,0.0,1173.0,1101.0,72.0,780.0,2353.0,130.0,6.0,7.0,189.0,60.0,1961.0,1959.0,648.0,1011.0,28.0,111.0,161.0,1722.0,87.0,274.0,14084.67,1555175.0,70042.0,36,0.0,033700,2353.0,221.0,92.0,56.0,2353.0,1810.0,187.0,0.0,117.0,0.0,146.0,93.0,159.0,118.0,117.0,71.0,166.0,323.0,295.0,422.0,313.0,2353.0,129.0,594.0,1922	,2224.0,1256.0,1352.0,37.0,14.0,102.0,153.0,1091.0,542.0,492.0,50.0,416.0,10.0,7.0,38.0,5.0,73.0,1091.0,1018.0,26.0,157.0,147.0,147.0,140.0,318.0,83.0,73.0,63.214286,39.354629,-0.922606,96.4916,"POLYGON ((-73.90746299999999 40.899394, -73.905007 40.90414, -73.9041 40.906862, -73.903673 40.908437, -73.903215 40.910129, -73.90245399999999 40.912979, -73.90069699999999 40.912381, -73.89950499999999 40.911978, -73.89999299999999 40.912017, -73.899226 40.911044, -73.89961099999999 40.909596, -73.900007 40.908129, -73.900717 40.905468, -73.900385 40.903845, -73.90097 40.903387, -73.90127 40.903039, -73.901679 40.902289, -73.901837 40.901556, -73.90195799999999 40.901294, -73.90575 40.90058, -73.90746299999999 40.899394))",101.0,100.0,3.0,7.0,0.45,Copper,97.4461111429,3
1400000US36005035900,134331.0,0.0,0.0,0.048683,0.048683,2.85,1135762.0,6.0,2.0,6.0,3.0,18.0,12.0,1.0,4.0,5.0,0.0,6.0,005,1375.0,1151.0,0.0,31.0,76.0,935.0,680.0,255.0,1415.0,40.0,35.0,5.0,107.0,401517.0,0.0,55.0,0.0,113.0,16.0,81.0,72.0,40.0,29.0,68.0,45.0,88.0,73.0,680.0,36005035900.0,36005035900.0,36322.0,225.0,472.0,13.0,41.0,0.0,24.0,0.0,147.0,117.0,30.0,247.0,36005035900,100971.0,0.494,36.0,45.0,0.0,14.0,19.0,0.0,8.0,144.0,112.0,69.0,42.0,33.0,14.0,51.0,59.0,21.0,667.0,CT,987.0,359,96.0,170.0,166890.0,12981.0,278.0,50.0,35.0,12.0,0.0,1461.0,935.0,0.0,935.0,680.0,255.0,526.0,1902.0,405.0,234.0,273.0,192.0,223.0,575.0,1488.0,747.0,402.0,85.0,56.0,198.0,1196.0,429.0,392.0,39069.2,734245.0,69114.0,36,0.0,035900,1902.0,153.0,76.0,0.0,1902.0,186.0,630.0,0.0,0.0,0.0,1047.0,39.0,95.0,150.0,169.0,73.0,219.0,272.0,242.0,257.0,196.0,1902.0,167.0,1312.0,708	,1735.0,708.0,755.0,28.0,0.0,31.0,59.0,671.0,161.0,137.0,24.0,359.0,0.0,12.0,90.0,0.0,49.0,671.0,622.0,39.0,84.0,72.0,84.0,145.0,163.0,35.0,49.0,63.972973,30.712865,-0.941422,92.929405,"POLYGON ((-73.88566 40.84271, -73.88529799999999 40.842536, -73.88278699999999 40.841295, -73.881511 40.840665, -73.880163 40.839998, -73.88051399999999 40.839237, -73.88172 40.837954, -73.88200599999999 40.83746, -73.882741 40.838644, -73.88346799999999 40.839057, -73.884649 40.839175, -73.886185 40.840105, -73.88566 40.84271))",101.0,100.0,3.0,7.0,0.434211,Fiber,85.3122025714,3
1400000US36005038000,213585.0,0.0,0.0,0.083121,0.083121,2.7,2323947.0,17.0,3.0,28.0,6.0,158.0,166.0,0.0,11.0,7.0,4.0,16.0,005,3077.0,2487.0,0.0,0.0,240.0,2025.0,1611.0,414.0,3179.0,102.0,69.0,33.0,240.0,372752.0,0.0,133.0,52.0,171.0,229.0,366.0,72.0,80.0,14.0,92.0,195.0,56.0,151.0,1611.0,36005038000.0,36005038000.0,0.0,344.0,1072.0,10.0,34.0,0.0,0.0,41.0,259.0,231.0,28.0,728.0,36005038000,53059.0,0.4899,164.0,51.0,175.0,85.0,47.0,56.0,24.0,279.0,87.0,141.0,140.0,57.0,114.0,66.0,67.0,57.0,1610.0,CT,1086.0,380,489.0,1032.0,34226.0,20364.0,1058.0,551.0,175.0,39.0,0.0,3290.0,2025.0,0.0,2025.0,1611.0,414.0,1265.0,4354.0,852.0,204.0,343.0,676.0,352.0,1927.0,3348.0,1601.0,833.0,373.0,182.0,359.0,2931.0,603.0,505.0,52477.57,1951195.0,123309.0,36,14423.0,038000,4354.0,415.0,150.0,58.0,4362.0,232.0,3743.0,1.0,18.0,0.0,244.0,124.0,297.0,428.0,289.0,169.0,248.0,616.0,694.0,569.0,429.0,4362.0,550.0,2220.0,2245	,3804.0,1874.0,2050.0,65.0,31.0,130.0,226.0,1547.0,365.0,312.0,53.0,1079.0,0.0,0.0,40.0,38.0,25.0,1547.0,1522.0,39.0,193.0,75.0,353.0,232.0,473.0,157.0,25.0,60.109091,37.727273,-0.943306,92.572727,"POLYGON ((-73.866271 40.877327, -73.86523699999999 40.879148, -73.86517599999999 40.87927699999999, -73.86446599999999 40.880545, -73.86148 40.879818, -73.85860000000001 40.878954, -73.859278 40.877728, -73.859752 40.876861, -73.860512 40.875494, -73.86212999999999 40.876011, -73.86462 40.876804, -73.86551799999999 40.877089, -73.866271 40.877327))",101.0,100.0,3.0,7.0,0.357143,Fiber,88.828422375,3
1400000US36005039200,96134.0,0.0,0.0,0.037118,0.037118,2.99,871312.0,4.0,1.0,8.0,4.0,43.0,101.0,0.0,5.0,8.0,0.0,6.0,005,1221.0,1055.0,0.0,7.0,179.0,806.0,637.0,169.0,1249.0,28.0,28.0,0.0,186.0,167658.0,0.0,34.0,19.0,33.0,40.0,105.0,88.0,32.0,28.0,36.0,93.0,40.0,89.0,637.0,36005039200.0,36005039200.0,6030.0,83.0,330.0,10.0,0.0,0.0,19.0,6.0,48.0,48.0,0.0,247.0,36005039200,6192.0,0.4015,101.0,52.0,47.0,27.0,6.0,0.0,0.0,64.0,41.0,53.0,49.0,19.0,49.0,34.0,12.0,3.0,557.0,CT,1181.0,392,220.0,414.25,6506.0,15006.0,206.0,169.0,17.0,0.0,0.0,1370.0,806.0,0.0,806.0,637.0,169.0,564.0,1715.0,280.0,60.0,117.0,195.0,307.0,756.0,1392.0,674.0,328.0,85.0,83.0,222.0,1080.0,261.0,427.0,46204.56,703654.0,26557.0,36,2250.0,039200,1715.0,93.0,69.0,4.0,1715.0,157.0,1306.0,0.0,0.0,0.0,206.0,46.0,9.0,121.0,193.0,143.0,169.0,152.0,322.0,299.0,141.0,1715.0,285.0,868.0,687	,1430.0,586.0,623.0,0.0,0.0,42.0,42.0,637.0,216.0,192.0,24.0,344.0,0.0,0.0,46.0,0.0,31.0,637.0,606.0,20.0,62.0,94.0,45.0,89.0,181.0,115.0,31.0,59.277778,37.764889,-0.958162,89.760222,"POLYGON ((-73.865982 40.884391, -73.86565999999999 40.884488, -73.865278 40.885193, -73.862416 40.884281, -73.862803 40.883574, -73.86395 40.881434, -73.865347 40.881784, -73.867053 40.882255, -73.865982 40.884391))",101.0,100.0,3.0,3.0,0.416667,Copper,90.5605966,3
1400000US36005039600,223225.0,0.0,0.0,0.086188,0.086188,2.86,1783045.0,21.0,0.0,22.0,1.0,148.0,317.0,0.0,5.0,14.0,0.0,13.0,005,2470.0,2064.0,0.0,28.0,224.0,1497.0,1101.0,396.0,2577.0,107.0,71.0,36.0,252.0,274051.0,0.0,70.0,35.0,84.0,97.0,149.0,147.0,26.0,95.0,77.0,57.0,81.0,183.0,1101.0,36005039600.0,36005039600.0,0.0,301.0,791.0,17.0,38.0,0.0,0.0,30.0,216.0,206.0,10.0,490.0,36005039600,460.0,0.5184,49.0,51.0,87.0,70.0,53.0,10.0,8.0,223.0,192.0,109.0,82.0,62.0,74.0,77.0,32.0,30.0,1209.0,CT,1208.0,396,647.0,1265.25,34607.0,15911.0,585.0,148.0,38.0,10.0,0.0,2706.0,1497.0,0.0,1497.0,1101.0,396.0,1209.0,3481.0,616.0,373.0,304.0,489.0,321.0,1378.0,2734.0,1452.0,641.0,192.0,237.0,212.0,2069.0,529.0,759.0,40411.82,1508994.0,102107.0,36,0.0,039600,3483.0,210.0,130.0,102.0,3483.0,133.0,2296.0,2.0,0.0,0.0,974.0,78.0,345.0,196.0,208.0,157.0,508.0,264.0,563.0,427.0,373.0,3483.0,344.0,2134.0,1655	,3139.0,1477.0,1567.0,75.0,48.0,108.0,231.0,1055.0,376.0,295.0,81.0,600.0,0.0,0.0,39.0,7.0,33.0,1055.0,1022.0,31.0,57.0,108.0,315.0,240.0,231.0,40.0,33.0,66.894737,42.957263,-0.901575,100.473368,"POLYGON ((-73.862416 40.884281, -73.86163999999999 40.885693, -73.860862 40.887097, -73.857986 40.886191, -73.855104 40.885271, -73.855884 40.883861, -73.857056 40.881745, -73.85994099999999 40.882665, -73.862803 40.883574, -73.862416 40.884281))",101.0,100.0,3.0,4.0,0.357143,Copper,89.197034,3
1400000US36005039901,151654.0,0.0,0.0,0.059086,0.059086,3.25,2345224.0,10.0,0.0,14.0,7.0,55.0,44.0,3.0,1.0,4.0,0.0,28.0,005,3963.0,3440.0,0.0,41.0,401.0,2167.0,1671.0,496.0,3999.0,36.0,30.0,6.0,442.0,657406.0,0.0,157.0,93.0,78.0,78.0,167.0,192.0,65.0,29.0,66.0,153.0,283.0,310.0,1671.0,36005039901.0,36005039900.0,0.0,416.0,1178.0,52.0,77.0,0.0,0.0,21.0,266.0,218.0,48.0,762.0,36005039901,0.0,0.4587,121.0,151.0,53.0,57.0,29.0,30.0,0.0,260.0,259.0,115.0,176.0,71.0,145.0,37.0,69.0,43.0,1616.0,CT,1111.0,399.01,166.0,531.0,172846.0,12876.0,794.0,209.0,160.0,0.0,0.0,4298.0,2167.0,0.0,2167.0,1671.0,496.0,2131.0,5268.0,881.0,396.0,732.0,834.0,574.0,1851.0,4328.0,2312.0,1016.0,556.0,99.0,345.0,3347.0,1456.0,728.0,89158.77,1687818.0,395516.0,36,2620.0,039901,5268.0,308.0,188.0,33.0,5268.0,368.0,1022.0,88.0,342.0,0.0,3219.0,229.0,323.0,225.0,392.0,329.0,652.0,753.0,884.0,639.0,542.0,5268.0,890.0,3533.0,1026	,4378.0,1715.0,1853.0,35.0,0.0,113.0,148.0,1627.0,239.0,139.0,100.0,1110.0,0.0,0.0,174.0,0.0,104.0,1627.0,1523.0,85.0,119.0,239.0,193.0,376.0,314.0,197.0,104.0,40.44898,21.061224,-1.083243,66.079592,"POLYGON ((-73.89706799999999 40.862534, -73.895777 40.864227, -73.89492199999999 40.86535, -73.89437599999999 40.866067, -73.893299 40.865294, -73.89276 40.865021, -73.892132 40.864633, -73.891312 40.864132, -73.89016099999999 40.863477, -73.89181499999999 40.86181699999999, -73.89285199999999 40.861833, -73.893559 40.861926, -73.894825 40.862065, -73.895884 40.862258, -73.89706799999999 40.862534))",101.0,100.0,3.0,10.0,0.37037,Cable,66.8958603333,3
