36081026901,127.7631579,8.461473684,330,20,7,2,Copper,0.320754717,168.4938947,-0.542289591,1723108.0,360388.0,1362720.0,100348.0,221743.0,22400.0,0.0,0.0,285.0,542.0,1573.0,1919.0,48.0,0.0,28.0,13.0,35.0,75.0,1.0,2.0,2.0,0.0,2.0,111682.4,0.0440982738143961,0.04409827,0,4925,260,263,266,157,382,977,1049,552,564,338,102,15,4925,2306,9,0,2067,0,512,31,2.96,4136,1997,1583,186,100,270,3597,1088,659,958,593,207,69,23,104,0,104,4059,2823,0,2823,2582,241,1236,2823,2582,241,2582,127,209,34,39,384,336,140,241,279,0,358,116,319,1664,119,61,145,80,119,85,142,85,67,187,160,155,169,0,63,27,19952,0.4091,60,0,0,60,1345,1031,173,48,17,58,11,47,50,50,0,858,4908,528,82,349,1085,485,2379,2510,173,111,62,2105,0,30,149,0,53,2510,2457,40,140,340,259,1209,431,38,53,3979,24,24,0,3955,3500,455,4925,1798,3127,1883,1427	
36081026902,174.7058824,19.76470588,330,100,3,3,Copper,0.396825397,219.0882353,-0.275049731,1395148.0,101121.0,1294027.0,20538.0,65942.0,4883.0,0.0,0.0,178.0,405.75,1435.0,1507.0,5.0,0.0,13.0,10.0,50.0,58.0,0.0,0.0,2.0,0.0,0.0,150709.5,0.0301507188450294,0.03015072,0,4544,273,127,159,205,515,953,603,648,618,305,105,33,4544,1524,102,0,2588,0,281,49,2.98,3985,1882,1508,183,184,228,3265,872,777,706,599,279,9,23,336,0,336,3955,2377,0,2377,2273,104,1578,2377,2273,104,2273,192,283,46,42,321,163,147,299,362,0,78,96,244,1512,201,83,80,68,97,145,59,38,100,163,206,63,115,19,25,50,18906,0.464,22,0,0,22,1221,949,207,57,19,25,25,0,106,106,0,742,4510,680,220,306,772,650,1882,2172,391,234,157,1641,0,0,49,0,91,2172,2081,0,192,145,527,702,407,108,91,3780,43,38,5,3737,3299,438,4510,942,3568,2099,1914	
36081027000,133.0208333,38.16633333,300,100,4,3,Cable,0.35,184.104,-0.459836844,645198.0,111471.0,533727.0,4121.0,34619.0,2600.0,9500.0,17000.0,480.0,730.42,515.0,549.0,7.0,3.0,6.0,0.0,5.0,371.0,0.0,5.0,4.0,4.0,7.0,25585.03,0.0715262001213905,0.0715262,0,1830,149,121,125,94,277,221,194,277,134,143,78,17,1830,142,1269,0,1,0,418,0,3.83,1435,772,315,81,107,160,1064,277,322,392,44,29,0,0,125,0,125,1401,880,0,880,762,118,521,880,762,118,762,17,72,87,192,0,125,14,68,89,0,40,18,40,474,60,29,107,0,9,38,23,9,8,20,18,49,41,12,12,39,17942,0.5418,72,24,12,36,1303,393,130,27,5,0,0,0,98,69,29,263,1830,325,186,56,238,90,935,729,294,239,55,409,0,0,18,0,8,729,721,23,63,40,142,221,145,87,8,1341,44,39,5,1297,1064,233,1830,333,1497,850,740	
36081027100,151.4705882,11.78431373,330,100,5,3,Copper,0.428571429,192.8627451,-0.413573057,2675505.0,316231.0,2359274.0,12123.0,104697.0,25500.0,0.0,0.0,300.0,693.0,2635.0,2755.0,31.0,0.0,6.0,18.0,91.0,92.0,0.0,0.0,2.0,1.0,1.0,162388.4,0.0536122175083437,0.05361222,0,8706,576,554,539,267,1063,1264,1465,1130,810,716,257,65,8706,2987,250,117,3911,0,1041,400,3.12,7037,2401,3835,152,190,459,5707,2100,1220,982,913,355,123,14,416,43,373,6987,4416,0,4416,4266,150,2571,4416,4266,150,4266,354,659,144,143,801,368,232,229,594,0,276,152,314,2788,241,169,173,116,248,165,103,52,17,221,386,324,179,152,136,106,21528,0.4428,31,0,31,0,1261,2154,321,129,90,22,22,0,80,80,0,1833,8706,686,710,184,1570,961,4595,4229,525,299,226,3297,0,85,305,0,17,4229,4212,57,229,517,1204,1265,603,337,17,6770,74,43,31,6696,5689,1007,8706,2287,6419,3268,3740	
36081027200,120.5925926,35.81155556,300,100,5,3,Cable,0.344827586,170.9983704,-0.529060923,667127.0,100801.0,566326.0,5664.0,49955.0,0.0,2550.0,0.0,597.0,954.17,547.0,591.0,6.0,0.0,27.0,0.0,4.0,385.0,0.0,3.0,8.0,0.0,4.0,43769.04,0.0593570317700314,0.05935703,0,2598,173,162,154,148,296,469,499,353,115,162,49,18,2598,0,2527,0,0,0,59,12,4.32,2109,1096,775,47,94,97,1665,262,753,435,139,76,0,0,177,12,165,2077,1379,0,1379,1177,202,698,1379,1177,202,1177,25,167,129,91,110,61,27,119,187,0,66,13,182,601,18,19,19,0,12,6,87,46,19,55,41,132,51,37,39,20,20380,0.3575,0,0,0,0,1230,460,68,6,0,7,7,0,55,50,5,392,2589,168,96,85,211,169,1860,1053,342,322,20,659,0,0,37,0,15,1053,1038,96,109,36,236,178,305,78,15,1961,22,22,0,1939,1710,229,2598,247,2351,1380,1274	
36081027300,120.8809524,23.65561905,300,100,5,3,Copper,0.378378378,165.2087619,-0.559641699,2704647.0,588048.0,2116599.0,40413.0,365877.0,24020.0,25520.0,0.0,477.0,781.0,2379.0,2635.0,58.0,0.0,31.0,8.0,101.0,117.0,0.0,0.0,4.0,0.0,0.0,98485.65,0.0823876404060559,0.08238764,0,8114,613,428,525,365,1022,1602,1146,1078,757,481,69,28,8114,5575,325,15,694,0,1168,337,3.37,6548,3345,2332,245,84,542,5161,1735,1631,1163,396,178,33,25,509,45,464,6425,4163,0,4163,3771,392,2262,4163,3771,392,3771,136,307,220,31,466,197,317,422,442,0,609,174,450,2406,220,58,181,367,48,227,131,29,120,174,337,265,162,13,52,22,16493,0.4208,101,0,0,101,1245,1709,423,117,44,51,51,0,211,165,46,1286,8114,669,247,1103,1875,1066,3154,3710,768,640,128,2555,0,59,316,0,12,3710,3698,135,383,634,1368,656,330,192,12,6183,122,108,14,6061,5497,564,8114,2357,5757,4217,2131	
36081027400,135.1666667,40.256,300,100,2,3,Cable,0.362637363,186.2946667,-0.448265719,619297.0,2304.0,616993.0,0.0,0.0,0.0,0.0,0.0,491.0,814.25,563.0,564.0,0.0,0.0,0.0,0.0,2.0,402.0,1.0,0.0,0.0,0.0,3.0,30923.94,0.0554909906918488,0.05549099,0,1716,81,98,182,69,122,283,201,229,302,66,59,24,1716,112,1297,0,72,0,178,57,3.14,1355,582,486,35,71,181,1164,242,312,429,127,48,6,0,97,0,97,1334,918,0,918,818,100,416,918,818,100,818,80,171,44,57,0,38,52,106,117,0,47,30,76,547,9,9,10,10,37,8,29,55,40,117,80,48,55,29,0,11,24729,0.3892,53,0,0,53,1139,403,24,0,0,0,0,0,24,24,0,379,1716,43,41,140,83,279,1130,783,412,367,45,310,0,0,0,31,30,783,753,25,97,74,119,179,173,86,30,1286,125,100,25,1161,1037,124,1716,231,1485,764,816	
36081027500,123.2682927,31.03180488,300,100,5,3,Cable,0.37704918,171.2841951,-0.527551194,2230875.0,229252.0,2001623.0,81684.0,74913.0,51575.0,3505.0,0.0,629.0,853.25,2036.0,2179.0,26.0,0.0,28.0,6.0,116.0,195.0,0.0,1.0,1.0,1.0,2.0,100406.8,0.0685810127305609,0.06858101,0,6886,563,438,334,250,454,1442,1120,585,913,370,251,166,6886,4408,123,0,1071,0,1122,162,3.14,5551,2434,2168,186,242,521,4847,1579,1640,904,547,157,20,0,295,20,275,5524,3559,0,3559,3384,175,1965,3559,3384,175,3384,165,350,145,81,592,318,115,272,538,0,302,387,119,2195,119,67,208,166,137,221,27,148,51,258,298,248,127,49,27,44,19466,0.4172,119,33,27,59,1351,1545,202,48,47,0,0,0,107,107,0,1343,6886,486,321,665,1140,651,3623,3224,619,408,211,2233,0,16,356,0,0,3224,3224,154,446,387,613,1226,342,56,0,5301,72,0,72,5229,4514,715,6886,1856,5030,3161,2233	
36081027600,144.1515152,40.84581818,300,100,2,3,Cable,0.350515464,195.5744242,-0.399249938,529475.0,133750.0,395725.0,5000.0,1920.0,73220.0,0.0,0.0,300.0,488.34,367.0,376.0,1.0,1.0,0.0,0.0,4.0,224.0,0.0,5.0,4.0,6.0,10.0,20439.92,0.0612037584730122,0.06120376,0,1251,170,101,98,83,113,130,220,204,88,25,15,4,1251,16,901,0,27,0,263,44,3,882,442,212,92,48,88,686,129,248,206,75,25,3,0,81,40,41,869,579,0,579,521,58,290,579,521,58,521,64,36,54,49,24,6,29,3,135,0,66,7,48,417,44,7,12,62,3,0,84,6,4,21,43,23,55,13,17,23,23121,0.4624,23,0,10,13,1487,269,37,0,0,0,0,0,37,37,0,232,1251,165,27,13,80,294,672,521,209,150,59,279,0,0,33,0,0,521,521,16,85,37,48,83,81,171,0,799,29,13,16,770,742,28,1251,106,1145,501,699	
36081027700,95.57142857,11.71428571,300,100,5,3,Cable,0.318181818,133.9285714,-0.724864007,2660197.0,165190.0,2495007.0,24204.0,106440.0,9663.0,12600.0,0.0,387.0,718.75,2771.0,2886.0,17.0,3.0,24.0,17.0,82.0,130.0,0.0,0.0,0.0,1.0,0.0,115421.9,0.0675261815884861,0.06752618,0,7794,557,376,398,257,493,1694,1105,1440,553,467,307,147,7794,4592,243,68,994,85,1351,461,2.8,6463,3260,2085,210,383,525,5713,1924,1212,1312,828,356,42,39,372,10,362,6392,4177,0,4177,3866,311,2215,4177,3866,311,3866,286,540,56,82,467,346,247,265,458,0,488,110,521,2781,200,182,193,180,111,291,306,180,81,190,128,324,164,67,53,131,22221,0.4681,237,99,0,138,1222,1582,172,103,0,0,0,0,69,55,14,1410,7794,349,400,729,922,1149,4245,3776,777,600,177,2730,0,110,159,0,0,3776,3776,18,233,427,684,1481,867,66,0,6206,60,0,60,6146,5285,861,7794,2737,5057,2802,2600	
36081027800,149.7391304,38.50469565,300,100,2,3,Cable,0.340206186,199.9914783,-0.375919011,1587402.0,243133.0,1344269.0,46000.0,0.0,2360.0,0.0,0.0,202.0,363.1,1273.0,1279.0,0.0,0.0,0.0,3.0,0.0,154.0,0.0,1.0,2.0,2.0,4.0,37532.23,0.0681281148792967,0.06812812,0,2557,192,142,225,125,380,252,297,346,270,205,96,27,2557,161,1997,0,0,0,255,144,3.03,1998,1011,477,131,140,239,1493,324,571,469,83,38,8,0,237,51,186,1939,1101,0,1101,840,261,838,1101,840,261,840,33,55,87,82,26,47,60,89,134,0,72,21,134,843,142,65,52,42,11,70,58,28,29,100,66,51,63,10,46,10,17927,0.4845,19,0,0,19,655,540,118,6,0,0,0,0,112,87,25,422,2545,438,124,47,442,176,1318,801,303,273,30,445,0,0,34,0,19,801,782,12,113,34,176,182,212,53,19,1873,38,19,19,1835,1526,309,2557,337,2220,1487,995	
36081027900,111.7241379,10.68965517,300,100,5,3,Copper,0.545454545,149.5689655,-0.642251274,2553843.0,354097.0,2199746.0,27918.0,177177.0,85300.0,0.0,0.0,351.0,731.25,2319.0,2395.0,9.0,0.0,10.0,14.0,37.0,173.0,0.0,0.0,3.0,0.0,0.0,87953.3,0.0683999308104902,0.06839993,0,6016,371,192,328,147,540,1140,666,971,658,698,207,98,6016,3491,189,0,786,0,1360,190,2.6,5125,1913,2169,144,297,602,4438,1027,1246,1017,774,339,35,0,177,29,148,5066,3422,0,3422,3117,305,1644,3422,3117,305,3117,233,476,131,50,442,118,192,405,397,0,264,261,148,2309,243,99,87,115,137,332,132,79,112,178,196,275,62,132,72,58,22847,0.4316,144,52,0,92,1271,1356,81,16,14,0,0,0,51,51,0,1275,5990,400,98,385,1674,551,2882,3100,545,515,30,2071,0,61,321,0,102,3100,2998,16,497,503,791,663,423,105,102,4978,41,0,41,4937,3975,962,6016,1029,4987,2692,2852	
36081028000,126.84375,37.74725,300,100,3,3,Copper,0.47761194,177.217375,-0.496212073,606494.0,33472.0,573022.0,21872.0,11600.0,0.0,0.0,0.0,542.0,751.6,512.0,515.0,1.0,0.0,0.0,0.0,3.0,362.0,0.0,0.0,1.0,0.0,7.0,26772.6,0.0641327295724922,0.06413273,0,1717,72,103,132,137,138,298,227,265,206,107,11,21,1717,0,1429,0,0,0,236,52,3.98,1410,648,557,74,33,98,1135,166,438,368,142,21,0,0,91,4,87,1353,1024,0,1024,960,64,329,1024,960,64,960,23,151,181,115,35,20,92,74,108,0,78,29,54,431,5,0,13,0,18,27,8,16,24,43,74,69,66,22,15,31,23758,0.3361,120,24,10,86,1308,358,0,0,0,0,0,0,0,0,0,358,1713,17,0,16,70,141,1469,921,380,359,21,513,0,0,28,0,0,921,921,0,118,93,81,142,247,240,0,1273,39,26,13,1234,1108,126,1717,189,1528,508,1169	
36081028100,104.5666667,7.066666667,300,20,8,3,Copper,0.488888889,142.1,-0.681702432,2748985.0,205722.0,2543263.0,26758.0,128648.0,30540.0,9488.0,0.0,269.0,594.75,2464.0,2557.0,9.0,0.0,9.0,16.0,37.0,120.0,0.0,0.0,0.0,0.0,0.0,69989.24,0.0673532078140903,0.06735321,0,4714,285,124,99,96,211,1109,473,831,529,704,152,101,4714,3895,47,47,235,0,435,55,2.02,4206,1584,1408,125,460,629,3899,916,939,497,1100,275,84,88,106,52,54,4152,2778,0,2778,2615,163,1374,2778,2615,163,2615,275,561,116,71,86,300,155,100,339,14,363,44,191,2335,205,127,258,114,34,146,43,122,180,173,224,318,149,85,44,113,34794,0.477,164,66,0,98,1256,1051,63,33,15,15,0,15,0,0,0,988,4714,226,151,93,303,438,3503,2572,348,211,137,1949,0,22,150,0,103,2572,2469,47,155,157,433,1041,605,31,103,4110,126,94,32,3984,3059,925,4714,1076,3638,1509,2349	
36081028200,125.3589744,37.17723077,300,100,5,3,Copper,0.657894737,176.4475897,-0.500278087,705045.0,96426.0,608619.0,6430.0,26236.0,10000.0,32576.0,0.0,567.0,711.14,496.0,537.0,5.0,2.0,12.0,0.0,1.0,369.0,0.0,5.0,4.0,0.0,10.0,22844.56,0.0707389377865843,0.07073894,0,1616,91,117,105,88,165,203,177,387,116,84,53,30,1616,5,1446,0,13,0,108,44,3.23,1303,591,437,57,88,130,1050,164,224,385,128,149,0,0,90,0,90,1277,908,0,908,812,96,369,908,812,96,812,127,168,40,36,20,53,53,26,119,0,56,22,92,501,11,20,7,25,21,15,4,6,25,32,92,75,109,14,27,18,26242,0.329,36,13,0,23,1561,367,10,0,0,0,0,0,10,0,10,357,1602,88,0,34,96,320,1064,750,378,309,69,372,0,0,0,0,0,750,750,4,52,171,99,134,175,115,0,1215,32,17,15,1183,1031,152,1616,202,1414,347,1184	
36081028300,81.39534884,5.441860465,330,20,9,3,Copper,0.3,121.6162791,-0.78989767,3708976.0,822715.0,2886261.0,181420.0,302070.0,47362.0,8430.0,0.0,202.0,635.0,3209.0,3498.0,43.0,0.0,25.0,28.0,41.0,22.0,0.0,0.0,7.0,0.0,0.0,96464.17,0.0686161480284851,0.06861614,0,6619,227,241,298,95,799,1060,889,1225,904,498,278,105,6619,4123,270,10,1125,0,952,139,2.13,5853,2610,1866,275,346,756,4959,890,1240,1066,1080,541,124,18,165,0,165,5837,3751,0,3751,3549,202,2086,3751,3549,202,3549,339,732,87,87,293,165,220,384,309,14,362,278,279,3098,269,187,228,108,210,143,54,90,64,388,340,497,277,104,103,36,29011,0.4005,101,43,0,58,1328,1420,297,109,16,10,10,0,162,89,73,1123,6617,490,519,432,567,742,3867,3456,675,576,99,2503,0,21,134,13,110,3456,3346,89,296,408,848,1276,389,40,110,5758,111,41,70,5647,4836,811,6619,1682,4937,2488,3176	
36081028400,134.5698925,39.18417204,300,100,5,3,Cable,0.339285714,186.6619785,-0.446325574,1405307.0,240212.0,1165095.0,13525.0,48985.0,15184.0,57500.0,34000.0,1019.0,1387.4,1057.0,1113.0,16.0,2.0,4.0,0.0,2.0,716.0,0.0,7.0,9.0,14.0,25.0,25044.92,0.165422774159571,0.1654228,0,4143,307,330,279,331,498,605,513,411,447,193,149,80,4143,106,3519,0,0,0,473,45,3.76,3227,1650,997,165,201,214,2398,315,733,916,340,86,8,0,394,18,376,3134,2193,0,2193,2008,185,941,2193,2008,185,2008,189,219,118,160,51,118,155,289,301,0,185,0,223,1103,92,47,53,39,57,28,32,71,32,117,74,162,136,46,37,80,20984,0.4328,47,19,0,28,1637,908,146,18,0,0,0,0,128,128,0,762,4070,232,459,180,292,526,2381,1798,722,605,117,962,0,0,92,0,22,1798,1776,29,294,215,143,463,414,218,22,2896,88,58,30,2808,2416,392,4143,357,3786,2073,1901	
36081028500,117.3333333,7.766666667,330,20,7,3,Copper,0.577319588,157.7166667,-0.599215028,2726183.0,337893.0,2388290.0,22102.0,93657.0,0.0,0.0,0.0,148.0,507.0,2129.0,2236.0,13.0,0.0,10.0,32.0,29.0,44.0,0.0,0.0,2.0,0.0,1.0,81322.64,0.060794876269697,0.06079488,0,4944,339,333,191,84,75,781,815,1140,459,395,242,90,4944,3569,78,0,864,0,417,16,2.27,4081,1364,1924,93,387,313,3922,339,851,833,1168,527,132,72,99,0,99,4065,2761,0,2761,2509,252,1304,2761,2509,252,2509,426,792,25,49,231,304,127,180,127,0,13,109,126,2176,40,45,109,149,81,250,29,126,34,243,346,311,149,56,76,132,41373,0.4977,149,0,38,111,1332,1095,195,145,0,18,18,0,32,0,32,900,4944,45,162,745,279,467,3246,2421,317,239,78,1807,0,60,147,17,73,2421,2348,76,216,231,462,1001,348,14,73,3997,69,34,35,3928,3236,692,4944,625,4319,2008,2820	
36081028700,116.7105263,7.815789474,330,20,8,3,Cable,0.26,157.6184211,-0.599733962,3102795.0,386613.0,2716182.0,71767.0,135093.0,29300.0,4500.0,0.0,186.0,415.75,2851.0,3016.0,20.0,1.0,18.0,22.0,37.0,18.0,1.0,3.0,5.0,0.0,1.0,80582.05,0.0756868371590911,0.07568683,0,6099,326,448,197,40,452,1102,926,886,758,519,273,172,6099,4060,148,30,1546,0,187,128,2.34,5128,2023,2009,169,346,581,4636,740,1224,941,1010,585,75,61,167,0,167,5128,3411,0,3411,3200,211,1717,3411,3200,211,3200,495,674,15,17,368,82,214,239,459,0,133,61,443,2603,140,168,164,178,178,205,52,254,95,86,190,336,181,228,80,68,28184,0.4332,289,42,45,202,1192,1503,240,118,52,14,14,0,56,56,0,1263,6099,177,173,970,401,520,3858,3146,649,634,15,2343,0,13,114,0,27,3146,3119,63,107,518,680,1083,581,87,27,5088,62,49,13,5026,4075,951,6099,925,5174,2494,3172	
36081028800,135.6465517,39.74434483,300,100,3,3,Fixed_wireless,0.290322581,187.0187241,-0.44444124,1490989.0,94005.0,1396984.0,1760.0,42560.0,1800.0,2400.0,1280.0,1370.0,1933.72,1336.0,1377.0,6.0,1.0,18.0,0.0,2.0,974.0,1.0,4.0,8.0,1.0,35.0,16974.51,0.245662528166154,0.3120864,0.06642386,4170,220,208,354,172,367,668,389,676,501,335,189,91,4170,84,3489,0,224,0,347,26,3.44,3388,1461,1243,165,248,271,2849,395,986,837,414,217,0,0,184,0,184,3353,2162,9,2153,1909,244,1191,2153,1909,244,1909,134,362,150,109,21,58,64,128,423,14,120,79,247,1212,24,36,40,42,52,164,51,34,8,104,165,171,169,41,92,19,22588,0.3548,258,0,161,97,1528,1016,68,27,0,0,0,0,41,33,8,948,4170,232,149,32,559,427,2771,1881,807,756,51,961,0,0,97,0,16,1881,1865,145,277,203,413,196,363,268,16,3207,149,75,74,3058,2517,541,4161,656,3505,1408,2374	
36081028900,110.775,7.3826,330,20,10,3,Cable,0.280701754,152.4663,-0.626947522,2573674.0,492597.0,2081077.0,115079.0,250042.0,5312.0,1554.0,0.0,350.0,719.25,2095.0,2357.0,34.0,0.0,19.0,16.0,23.0,194.0,0.0,2.0,2.0,2.0,2.0,83058.43,0.0664833196138361,0.06648332,0,5522,321,311,107,78,405,1030,1051,682,878,338,265,56,5522,2554,154,0,2201,0,474,139,2.54,4783,1719,2316,101,153,494,4300,620,704,1176,1141,433,123,103,106,0,106,4754,3306,0,3306,3071,235,1448,3306,3071,235,3071,431,722,76,0,255,182,190,282,382,0,113,100,338,2171,82,46,161,255,38,122,111,71,104,76,311,338,151,136,55,114,28793,0.4158,30,0,0,30,1374,1179,160,85,58,0,0,0,17,0,17,1019,5522,189,39,517,426,241,4110,3044,763,617,146,2132,0,0,149,0,0,3044,3044,50,248,263,817,1109,359,198,0,4705,37,15,22,4668,4031,637,5522,1111,4411,1863,2785	
36081029100,125.7037037,8.445777778,300,20,7,3,Fiber,0.385964912,163.4265926,-0.569055136,2773718.0,421386.0,2352332.0,74572.0,81206.0,33560.0,15974.0,0.0,588.0,1159.25,2401.0,2510.0,19.0,0.0,19.0,13.0,117.0,280.0,2.0,1.0,4.0,3.0,3.0,66282.94,0.100538689754547,0.1005387,0,6664,424,220,235,214,749,1066,1223,966,671,434,224,238,6664,2313,56,0,3678,0,528,89,2.71,5785,2222,2682,146,351,384,4822,1295,851,937,1333,311,65,30,228,49,179,5644,3215,0,3215,2856,359,2429,3215,2856,359,2856,335,503,66,54,237,95,142,462,260,0,189,72,441,2352,281,171,111,205,274,112,119,106,56,233,164,206,119,92,45,58,20857,0.5088,202,0,0,202,1348,1385,282,156,79,0,0,0,47,32,15,1103,6385,532,231,951,1214,768,2689,2767,430,319,111,2212,0,0,91,0,34,2767,2733,0,189,498,609,903,454,80,34,5571,123,40,83,5448,4635,813,6385,1532,4853,2992,2256	
36081029300,140.779661,18.7560678,330,100,8,4,Fixed_wireless,0.276923077,187.1576949,-0.443707195,851441.0,461621.0,389820.0,36174.0,30144.0,60135.0,86735.0,76513.0,269.0,424.34,365.0,416.0,3.0,15.0,13.0,0.0,32.0,141.0,0.0,12.0,2.0,4.0,3.0,19816.91,0.0587377238813462,0.05873773,0,1164,12,24,98,19,183,164,141,141,199,130,35,18,1164,424,9,0,629,90,12,0,3.26,1030,415,543,10,50,12,828,307,160,142,137,78,4,0,71,0,71,1026,670,0,670,620,50,356,670,620,50,620,77,85,17,9,84,49,38,37,97,0,53,18,56,357,4,4,22,20,25,15,29,3,21,39,68,42,29,19,4,13,22828,0.398,20,20,0,0,1529,281,14,2,4,4,4,0,4,0,4,267,1164,31,11,40,269,127,686,620,212,149,63,347,0,12,35,0,14,620,606,12,68,105,128,219,69,5,14,1011,34,13,21,977,815,162,1164,179,985,463,574	
36081029400,127.2636364,35.73061818,300,100,8,3,Copper,0.371428571,179.1289455,-0.486115137,3191328.0,877457.0,2313871.0,154005.0,115793.0,6991.0,327852.0,9375.0,1691.0,2275.88,2268.0,2422.0,33.0,18.0,5.0,2.0,4.0,1239.0,0.0,16.0,6.0,3.0,60.0,18198.77,0.410906923120879,0.4109069,0,7478,691,541,710,243,827,762,992,1345,515,369,279,204,7478,138,6568,0,25,0,650,97,3.05,5536,2408,1924,199,528,477,4466,636,1480,1267,725,341,17,0,492,65,427,5466,3704,56,3648,3066,582,1762,3648,3066,582,3066,209,850,127,313,39,60,244,196,617,0,206,51,154,2302,129,49,13,100,14,88,135,157,255,165,292,292,220,212,158,23,23984,0.3472,127,34,33,60,1122,1679,82,0,0,45,45,0,37,37,0,1597,7155,413,110,62,526,488,5556,2946,1640,1449,191,1234,0,0,27,0,45,2946,2901,176,249,473,378,572,692,361,45,5237,391,124,267,4846,4261,585,7422,531,6891,2518,5115	
36081029500,152.7424242,14.38557576,330,100,7,3,Copper,0.280701754,196.4352121,-0.394703247,1616875.0,147262.0,1469613.0,25164.0,89420.0,17491.0,7824.0,0.0,397.0,596.25,1676.0,1736.0,11.0,0.0,2.0,5.0,38.0,211.0,2.0,1.0,0.0,5.0,2.0,54960.52,0.0702868121396701,0.07028681,0,3863,148,235,157,65,404,788,636,558,455,226,141,50,3863,1822,172,0,1503,0,260,106,2.41,3323,1264,1417,152,230,260,2854,465,671,726,718,241,16,17,62,0,62,3280,2509,0,2509,2356,153,771,2509,2356,153,2356,305,469,130,94,133,202,114,209,345,0,157,57,141,1606,139,55,47,71,74,67,56,45,34,124,153,350,209,78,96,8,30367,0.372,109,0,54,55,1239,934,72,8,34,13,13,0,17,17,0,862,3863,265,86,130,211,221,2950,2288,350,295,55,1671,13,0,163,13,78,2288,2210,88,137,284,658,688,350,5,78,3258,68,34,34,3190,2807,383,3863,520,3343,1042,2585	
36081029700,160.6521739,22.73008696,330,100,9,3,Fixed_wireless,0.302387268,209.5172174,-0.325603952,2499998.0,1648288.0,851710.0,168350.0,161636.0,169779.0,530253.0,516754.0,576.0,964.75,736.0,913.0,14.0,64.0,2.0,0.0,117.0,269.0,1.0,45.0,5.0,16.0,12.0,10040.73,0.201977383678998,0.2019774,0,2028,132,142,107,78,186,358,349,313,164,86,64,49,2028,1286,72,0,486,0,70,114,2.86,1647,594,818,46,76,113,1383,170,376,225,364,192,32,24,58,0,58,1609,1112,0,1112,1063,49,497,1112,1063,49,1063,164,211,22,15,46,59,62,87,216,0,75,59,47,708,57,20,69,40,24,0,38,19,23,41,118,101,39,44,27,48,26829,0.4346,42,10,5,27,1532,443,68,13,0,19,19,0,36,36,0,375,2027,72,64,243,152,211,1285,1047,241,196,45,734,0,6,42,0,24,1047,1023,18,131,107,288,286,181,12,24,1569,35,20,15,1534,1350,184,2028,466,1562,609,1078	
36081029900,152.3333333,10.256,300,20,2,3,Fiber,0.347826087,188.4613333,-0.436821362,726333.0,653628.0,72705.0,109093.0,38490.0,25700.0,268439.0,90659.0,27.0,22.5,0.0,18.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0.159491472547363,0.1594915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	
36081030600,134.1724138,30.17225616,300,100,9,3,Copper,0.290322581,183.7585419,-0.461661558,2916013.0,1426890.0,1489123.0,493948.0,51931.0,61156.0,193009.0,355158.0,1189.0,1737.72,1297.0,1484.0,25.0,36.0,14.0,0.0,8.0,842.0,0.0,72.0,6.0,6.0,26.0,8039.193,0.516842935179622,0.516843,0,4155,169,339,304,121,479,561,611,625,463,263,187,33,4155,241,3578,0,133,0,24,179,3.53,3343,1440,1334,105,212,252,2743,394,874,760,439,211,45,20,148,6,142,3264,2210,0,2210,1933,277,1054,2210,1933,277,1933,157,473,208,106,80,68,36,106,370,0,170,33,126,1171,27,109,0,13,84,9,46,9,59,77,92,206,201,93,98,48,26465,0.3669,167,40,24,103,1723,914,84,0,9,0,0,0,75,58,17,830,4133,121,88,185,191,381,3167,1830,980,912,68,779,0,0,37,0,34,1830,1796,73,310,165,227,511,194,316,34,3222,120,73,47,3102,2666,436,4147,394,3753,1025,3059	
36081030902,112.9403111,30.45311111,300,100,8,4,Copper,0.393939394,162.1668667,-0.575709023,2840252.0,304626.0,2535626.0,19162.0,33913.0,1722.0,0.0,0.0,1013.0,2278.25,2768.0,2795.0,6.0,0.0,5.0,5.0,472.0,511.0,0.0,0.0,3.0,2.0,0.0,52949.36,0.157603432911658,0.1576034,0,8345,376,465,693,374,907,1079,1452,1378,783,256,470,112,8345,3117,43,0,3933,0,1082,170,3.27,6811,2708,3179,101,453,370,5530,1676,1624,1097,768,261,89,15,541,49,492,6671,4071,17,4054,3402,652,2600,4054,3402,652,3402,361,254,28,53,427,262,224,490,365,0,386,16,536,2540,230,135,163,137,238,70,141,109,197,226,165,362,163,91,86,27,17789,0.4195,315,66,0,249,1439,2152,464,146,180,28,16,12,110,82,28,1688,8321,873,694,646,1138,1011,3959,3419,1090,1026,64,2055,0,60,211,0,3,3419,3416,182,396,601,681,742,592,222,3,6420,268,102,166,6152,5480,672,8328,1737,6591,3500,3374	
